Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S21S22,EPL,28/11/2021,2021,t128,Man City,West Ham,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,28/11/2021,2021,t129,Chelsea,Man United,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/11/2021,2021,t130,Newcastle,Norwich,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/11/2021,2021,t131,Leeds,Crystal Palace,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,01/12/2021,2021,t132,Southampton,Leicester,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,01/12/2021,2021,t133,Watford,Chelsea,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,01/12/2021,2021,t134,West Ham,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,01/12/2021,2021,t135,Wolves,Burnley,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,01/12/2021,2021,t136,Aston Villa,Man City,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,01/12/2021,2021,t137,Everton,Liverpool,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,02/12/2021,2021,t138,Tottenham,Brentford,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/12/2021,2021,t139,Man United,Arsenal,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,04/12/2021,2021,t140,West Ham,Chelsea,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,04/12/2021,2021,t141,Newcastle,Burnley,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,04/12/2021,2021,t142,Southampton,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,04/12/2021,2021,t143,Wolves,Liverpool,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,04/12/2021,2021,t144,Watford,Man City,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,05/12/2021,2021,t145,Leeds,Brentford,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,05/12/2021,2021,t146,Man United,Crystal Palace,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,05/12/2021,2021,t147,Tottenham,Norwich,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,05/12/2021,2021,t148,Aston Villa,Leicester,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,06/12/2021,2021,t149,Everton,Arsenal,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,10/12/2021,2021,t150,Brentford,Watford,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/12/2021,2021,t151,Man City,Wolves,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/12/2021,2021,t152,Arsenal,Southampton,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/12/2021,2021,t153,Chelsea,Leeds,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,11/12/2021,2021,t154,Liverpool,Aston Villa,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/12/2021,2021,t155,Norwich,Man United,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,12/12/2021,2021,t156,Burnley,West Ham,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,12/12/2021,2021,t157,Leicester,Newcastle,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,12/12/2021,2021,t158,Crystal Palace,Everton,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,14/12/2021,2021,t159,Norwich,Aston Villa,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,14/12/2021,2021,t160,Man City,Leeds,7,0,7,0,1.57,1,0,1,0
S21S22,EPL,15/12/2021,2021,t161,Brighton,Wolves,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,15/12/2021,2021,t162,Crystal Palace,Southampton,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,15/12/2021,2021,t163,Arsenal,West Ham,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,16/12/2021,2021,t164,Chelsea,Everton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,16/12/2021,2021,t165,Liverpool,Newcastle,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,18/12/2021,2021,t166,Leeds,Arsenal,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,19/12/2021,2021,t167,Newcastle,Man City,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,19/12/2021,2021,t168,Wolves,Chelsea,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,19/12/2021,2021,t169,Tottenham,Liverpool,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,26/12/2021,2021,t170,Man City,Leicester,6,3,9,0,1.57,1,0,1,0
S21S22,EPL,26/12/2021,2021,t171,Norwich,Arsenal,0,5,5,0,1.57,1,0,0,1.1
S21S22,EPL,26/12/2021,2021,t172,Tottenham,Crystal Palace,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,26/12/2021,2021,t173,West Ham,Southampton,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,26/12/2021,2021,t174,Aston Villa,Chelsea,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,26/12/2021,2021,t175,Brighton,Brentford,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,27/12/2021,2021,t176,Newcastle,Man United,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,28/12/2021,2021,t177,Crystal Palace,Norwich,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,28/12/2021,2021,t178,Southampton,Tottenham,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,28/12/2021,2021,t179,Watford,West Ham,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,28/12/2021,2021,t180,Leicester,Liverpool,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,29/12/2021,2021,t181,Chelsea,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,29/12/2021,2021,t182,Brentford,Man City,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,30/12/2021,2021,t183,Man United,Burnley,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,01/01/2022,2022,t184,Arsenal,Man City,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,01/01/2022,2022,t185,Watford,Tottenham,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,01/01/2022,2022,t186,Crystal Palace,West Ham,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,02/01/2022,2022,t187,Brentford,Aston Villa,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,02/01/2022,2022,t188,Everton,Brighton,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,02/01/2022,2022,t189,Leeds,Burnley,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,02/01/2022,2022,t190,Chelsea,Liverpool,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,03/01/2022,2022,t191,Man United,Wolves,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,11/01/2022,2022,t192,Southampton,Brentford,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,12/01/2022,2022,t193,West Ham,Norwich,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,14/01/2022,2022,t194,Brighton,Crystal Palace,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,15/01/2022,2022,t195,Man City,Chelsea,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,15/01/2022,2022,t196,Newcastle,Watford,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,15/01/2022,2022,t197,Norwich,Everton,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,15/01/2022,2022,t198,Wolves,Southampton,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,15/01/2022,2022,t199,Aston Villa,Man United,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,16/01/2022,2022,t200,Liverpool,Brentford,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,16/01/2022,2022,t201,West Ham,Leeds,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,18/01/2022,2022,t202,Brighton,Chelsea,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/01/2022,2022,t203,Leicester,Tottenham,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,19/01/2022,2022,t204,Brentford,Man United,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,21/01/2022,2022,t205,Watford,Norwich,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,22/01/2022,2022,t206,Everton,Aston Villa,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,22/01/2022,2022,t207,Brentford,Wolves,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,22/01/2022,2022,t208,Leeds,Newcastle,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,22/01/2022,2022,t209,Man United,West Ham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,22/01/2022,2022,t210,Southampton,Man City,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/01/2022,2022,t211,Arsenal,Burnley,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,23/01/2022,2022,t212,Crystal Palace,Liverpool,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,23/01/2022,2022,t213,Leicester,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/01/2022,2022,t214,Chelsea,Tottenham,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,05/02/2022,2022,t215,Burnley,Watford,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,08/02/2022,2022,t216,Newcastle,Everton,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,08/02/2022,2022,t217,West Ham,Watford,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,08/02/2022,2022,t218,Burnley,Man United,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,09/02/2022,2022,t219,Man City,Brentford,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,09/02/2022,2022,t220,Norwich,Crystal Palace,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,09/02/2022,2022,t221,Tottenham,Southampton,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,09/02/2022,2022,t222,Aston Villa,Leeds,3,3,6,0,1.57,1,0,1,0
S21S22,EPL,10/02/2022,2022,t223,Liverpool,Leicester,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,10/02/2022,2022,t224,Wolves,Arsenal,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,12/02/2022,2022,t225,Man United,Southampton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,12/02/2022,2022,t226,Brentford,Crystal Palace,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,12/02/2022,2022,t227,Everton,Leeds,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,12/02/2022,2022,t228,Watford,Brighton,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,12/02/2022,2022,t229,Norwich,Man City,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,13/02/2022,2022,t230,Burnley,Liverpool,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,13/02/2022,2022,t231,Newcastle,Aston Villa,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,13/02/2022,2022,t232,Tottenham,Wolves,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,13/02/2022,2022,t233,Leicester,West Ham,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,15/02/2022,2022,t234,Man United,Brighton,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/02/2022,2022,t235,West Ham,Newcastle,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/02/2022,2022,t236,Arsenal,Brentford,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/02/2022,2022,t237,Aston Villa,Watford,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,19/02/2022,2022,t238,Brighton,Burnley,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/02/2022,2022,t239,Crystal Palace,Chelsea,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,19/02/2022,2022,t240,Liverpool,Norwich,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,19/02/2022,2022,t241,Southampton,Everton,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/02/2022,2022,t242,Man City,Tottenham,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,20/02/2022,2022,t243,Leeds,Man United,2,4,6,0,1.57,1,0,1,0
S21S22,EPL,20/02/2022,2022,t244,Wolves,Leicester,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,23/02/2022,2022,t245,Burnley,Tottenham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,23/02/2022,2022,t246,Watford,Crystal Palace,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,23/02/2022,2022,t247,Liverpool,Leeds,6,0,6,0,1.57,1,0,1,0
S21S22,EPL,24/02/2022,2022,t248,Arsenal,Wolves,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,25/02/2022,2022,t249,Southampton,Norwich,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,26/02/2022,2022,t250,Leeds,Tottenham,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,26/02/2022,2022,t251,Brentford,Newcastle,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,26/02/2022,2022,t252,Crystal Palace,Burnley,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,26/02/2022,2022,t253,Man United,Watford,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,26/02/2022,2022,t254,Brighton,Aston Villa,0,2,2,1,0,0,1.8,0,1.1
